time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-10T17:36:00,296,283,282,284,284,10000,3820
2024-12-10T17:37:00,295,285,285,285,285,10000,1230
2024-12-10T17:38:00,299,287,286,287,287,0,0
2024-12-10T17:39:00,300,289,290,289,289,0,0
2024-12-10T17:40:00,301,290,288,290,290,10000,4790
2024-12-10T17:41:00,305,292,291,292,292,0,1480
2024-12-10T17:42:00,305,293,294,294,294,10000,830
2024-12-10T17:43:00,309,295,294,295,295,10000,2340
2024-12-10T17:44:00,307,297,297,297,297,10000,0
2024-12-10T17:45:00,310,298,298,299,299,10000,0
2024-12-10T17:46:00,312,300,300,300,300,10000,90
2024-12-10T17:47:00,314,302,300,302,302,10000,2740
2024-12-10T17:48:00,315,305,302,304,304,0,2660
2024-12-10T17:49:00,316,305,302,305,305,10000,5120
2024-12-10T17:50:00,318,308,307,307,307,0,0
2024-12-10T17:51:00,320,310,308,309,309,0,40
2024-12-10T17:52:00,322,309,308,310,310,10000,3160
2024-12-10T17:53:00,323,312,312,312,312,0,610
2024-12-10T17:54:00,325,315,313,314,314,0,0
2024-12-10T17:55:00,326,315,314,315,315,10000,3040
2024-12-10T17:56:00,327,317,316,317,317,10000,0
2024-12-10T17:57:00,330,319,317,319,319,0,2980
2024-12-10T17:58:00,334,321,320,320,320,0,60
2024-12-10T17:59:00,331,321,321,322,322,10000,1380
2024-12-10T18:00:00,335,324,323,324,324,0,2080
2024-12-10T18:01:00,336,326,324,325,325,0,2040
2024-12-10T18:02:00,339,327,326,327,327,10000,860
2024-12-10T18:03:00,339,328,328,329,329,10000,1290
2024-12-10T18:04:00,338,329,329,330,330,10000,1810
2024-12-10T18:05:00,342,332,331,332,332,10000,2750
2024-12-10T18:06:00,344,333,333,334,334,10000,120
2024-12-10T18:07:00,347,334,333,335,335,10000,3630
2024-12-10T18:08:00,347,338,337,337,337,0,0
2024-12-10T18:09:00,350,339,338,339,339,0,1540
2024-12-10T18:10:00,351,340,339,340,340,10000,1630
2024-12-10T18:11:00,352,341,339,342,342,10000,4460
2024-12-10T18:12:00,354,344,342,344,344,0,4180
2024-12-10T18:13:00,355,345,345,345,345,10000,0
2024-12-10T18:14:00,356,347,347,347,347,10000,0
2024-12-10T18:15:00,358,348,348,349,349,10000,0
2024-12-10T18:16:00,360,351,349,350,350,0,2870
2024-12-10T18:17:00,364,351,351,352,352,10000,1810
2024-12-10T18:18:00,364,353,353,354,354,10000,0
2024-12-10T18:19:00,365,354,352,355,355,10000,5300
2024-12-10T18:20:00,367,357,356,357,357,0,700
2024-12-10T18:21:00,370,359,355,359,359,0,6620
2024-12-10T18:22:00,372,360,358,360,360,0,5710
2024-12-10T18:23:00,373,362,361,362,362,10000,840
2024-12-10T18:24:00,373,362,361,364,364,10000,3490
2024-12-10T18:25:00,376,366,364,365,365,0,2090
2024-12-10T18:26:00,378,368,365,367,367,0,3940
2024-12-10T18:27:00,380,369,367,369,369,10000,2000
2024-12-10T18:28:00,381,370,369,370,370,10000,2490
2024-12-10T18:29:00,382,372,372,372,372,10000,0
2024-12-10T18:30:00,385,373,373,374,374,10000,0
2024-12-10T18:31:00,386,375,374,375,375,10000,120
2024-12-10T18:32:00,389,378,375,377,377,0,3630
2024-12-10T18:33:00,390,378,376,379,379,10000,3810
2024-12-10T18:34:00,392,380,381,380,380,10000,0
2024-12-10T18:35:00,393,382,381,382,382,10000,1650
2024-12-10T18:36:00,393,383,382,384,384,10000,3030
2024-12-10T18:37:00,395,385,385,385,385,10000,0
2024-12-10T18:38:00,398,387,385,387,387,0,3960
2024-12-10T18:39:00,400,389,386,389,389,0,4590
2024-12-10T18:40:00,401,390,388,390,390,10000,4970
2024-12-10T18:41:00,403,391,390,392,392,10000,3780
2024-12-10T18:42:00,404,394,392,394,394,10000,3130
2024-12-10T18:43:00,405,394,393,395,395,10000,4120
2024-12-10T18:44:00,406,397,395,397,397,0,2200
2024-12-10T18:45:00,409,399,397,399,399,0,2650
2024-12-10T18:46:00,411,401,398,400,400,0,3240
2024-12-10T18:47:00,413,402,400,402,402,0,3480
2024-12-10T18:48:00,414,403,403,404,404,10000,350
2024-12-10T18:49:00,415,405,404,405,405,10000,980
2024-12-10T18:50:00,416,406,406,407,407,10000,2310
2024-12-10T18:51:00,418,407,407,409,409,10000,2340
2024-12-10T18:52:00,419,410,409,410,410,10000,1460
2024-12-10T18:53:00,422,412,409,412,412,0,5360
2024-12-10T18:54:00,424,414,412,414,414,0,4090
2024-12-10T18:55:00,424,416,414,415,415,0,2310
2024-12-10T18:56:00,427,418,415,417,417,0,3540
2024-12-10T18:57:00,428,419,418,419,419,0,170
2024-12-10T18:58:00,430,420,419,420,420,10000,1760
2024-12-10T18:59:00,432,422,420,422,422,10000,3840
2024-12-10T19:00:00,434,423,422,424,424,10000,3150
2024-12-10T19:01:00,435,425,424,425,425,10000,40
2024-12-10T19:02:00,437,427,426,427,427,10000,1850
2024-12-10T19:03:00,437,427,426,429,429,10000,5150
2024-12-10T19:04:00,440,430,429,430,430,10000,330
2024-12-10T19:05:00,442,431,430,432,432,10000,2460
2024-12-10T19:06:00,443,432,432,434,434,10000,2640
2024-12-10T19:07:00,446,435,433,435,435,0,3850
2024-12-10T19:08:00,448,437,436,437,437,0,1400
2024-12-10T19:09:00,450,438,438,439,439,10000,100
2024-12-10T19:10:00,451,440,438,440,440,10000,2490
2024-12-10T19:11:00,453,442,440,442,442,10000,2340
2024-12-10T19:12:00,454,444,442,444,444,0,3180
2024-12-10T19:13:00,455,445,443,445,445,10000,3430
2024-12-10T19:14:00,459,447,445,447,447,10000,2190
2024-12-10T19:15:00,461,448,447,449,449,10000,2160
2024-12-10T19:16:00,461,450,449,450,450,0,1630
2024-12-10T19:17:00,462,452,451,452,452,10000,880
2024-12-10T19:18:00,466,454,452,454,454,0,2460
2024-12-10T19:19:00,467,455,453,455,455,10000,4530
2024-12-10T19:20:00,468,457,456,457,457,10000,1610
2024-12-10T19:21:00,470,458,458,459,459,10000,1050
2024-12-10T19:22:00,470,459,458,460,460,10000,4250
2024-12-10T19:23:00,472,462,461,462,462,10000,1390
2024-12-10T19:24:00,475,463,462,464,464,10000,3060
2024-12-10T19:25:00,476,465,464,465,465,10000,2060
2024-12-10T19:26:00,478,468,465,467,467,0,2390
2024-12-10T19:27:00,479,468,468,469,469,10000,270
2024-12-10T19:28:00,482,471,469,470,470,0,2510
2024-12-10T19:29:00,484,472,470,472,472,0,2870
2024-12-10T19:30:00,484,474,472,474,474,0,3250
2024-12-10T19:31:00,486,476,474,475,475,0,2250
2024-12-10T19:32:00,487,477,475,477,477,0,3240
2024-12-10T19:33:00,488,478,476,479,479,10000,4420
2024-12-10T19:34:00,489,481,478,480,480,0,3940
2024-12-10T19:35:00,491,482,480,482,482,10000,3430
2024-12-10T19:36:00,493,483,482,484,484,10000,2530
2024-12-10T19:37:00,494,484,484,485,485,10000,2630
2024-12-10T19:38:00,498,487,486,487,487,10000,2250
2024-12-10T19:39:00,498,488,488,489,489,10000,1720
2024-12-10T19:40:00,500,490,488,490,490,10000,3110
2024-12-10T19:41:00,502,491,490,492,492,10000,3420
2024-12-10T19:42:00,503,494,492,494,494,0,2380
2024-12-10T19:43:00,505,496,494,495,495,0,810
2024-12-10T19:44:00,507,497,495,497,497,0,3310
2024-12-10T19:45:00,508,499,497,499,499,0,2870
2024-12-10T19:46:00,509,499,497,500,500,10000,5840
2024-12-10T19:47:00,511,502,501,502,502,1280,910
2024-12-10T19:48:00,513,502,501,504,504,1970,3960
2024-12-10T19:49:00,513,503,505,505,505,2410,3420
2024-12-10T19:50:00,514,505,507,507,507,1900,2340
2024-12-10T19:51:00,515,506,508,509,509,2380,3880
2024-12-10T19:52:00,518,508,510,510,510,1810,2860
2024-12-10T19:53:00,519,510,512,512,512,1110,3030
2024-12-10T19:54:00,520,512,513,514,514,780,3150
2024-12-10T19:55:00,522,513,515,515,515,1830,4020
2024-12-10T19:56:00,523,515,516,517,517,2350,5920
2024-12-10T19:57:00,524,517,519,519,519,2570,2030
2024-12-10T19:58:00,527,518,520,520,520,1900,3770
2024-12-10T19:59:00,528,520,521,522,522,2070,5600
2024-12-10T20:00:00,529,522,524,524,524,1490,2790
2024-12-10T20:01:00,532,524,525,525,525,2210,2580
2024-12-10T20:02:00,532,525,526,527,527,2390,3070
2024-12-10T20:03:00,535,527,528,529,529,1890,2960
2024-12-10T20:04:00,536,528,530,530,530,2940,3240
2024-12-10T20:05:00,538,531,532,532,532,1470,3400
2024-12-10T20:06:00,538,532,533,534,534,2460,3540
2024-12-10T20:07:00,540,533,535,535,535,2320,2950
2024-12-10T20:08:00,543,535,537,537,537,2710,2340
2024-12-10T20:09:00,544,537,538,539,539,2690,3480
2024-12-10T20:10:00,546,539,540,540,540,2420,2570
2024-12-10T20:11:00,548,540,542,542,542,1850,3010
2024-12-10T20:12:00,549,542,545,544,544,2230,1510
2024-12-10T20:13:00,551,544,545,545,545,1890,4590
2024-12-10T20:14:00,552,545,546,547,547,2770,5210
2024-12-10T20:15:00,554,547,548,549,549,3040,3980
2024-12-10T20:16:00,556,549,550,550,550,2280,4430
2024-12-10T20:17:00,557,550,552,552,552,2750,3340
2024-12-10T20:18:00,559,552,554,554,554,3070,2760
2024-12-10T20:19:00,561,554,555,555,555,2410,4650
2024-12-10T20:20:00,561,555,556,557,557,2070,3710
2024-12-10T20:21:00,564,557,558,559,559,2270,4210
2024-12-10T20:22:00,564,558,560,560,560,2910,3170
2024-12-10T20:23:00,566,561,562,562,562,1440,3720
2024-12-10T20:24:00,568,562,564,564,564,2110,2520
2024-12-10T20:25:00,570,563,566,565,565,2500,2210
2024-12-10T20:26:00,572,565,566,567,567,1880,4960
2024-12-10T20:27:00,573,567,569,569,569,1760,2850
2024-12-10T20:28:00,575,569,571,570,570,2320,2040
2024-12-10T20:29:00,576,571,572,572,572,1530,3220
2024-12-10T20:30:00,578,572,573,574,574,2130,3520
2024-12-10T20:31:00,580,574,575,575,575,2180,3640
2024-12-10T20:32:00,581,575,577,577,577,2690,3090
2024-12-10T20:33:00,583,577,578,579,579,1540,3420
2024-12-10T20:34:00,584,579,581,580,580,1940,2760
2024-12-10T20:35:00,586,580,582,582,582,2590,4180
2024-12-10T20:36:00,587,582,584,584,584,2780,2810
2024-12-10T20:37:00,590,583,585,585,585,2790,3720
2024-12-10T20:38:00,590,585,587,587,587,2540,3710
2024-12-10T20:39:00,593,587,589,589,589,2650,2860
2024-12-10T20:40:00,594,589,590,590,590,2430,3750
2024-12-10T20:41:00,595,590,592,592,592,2550,4660
2024-12-10T20:42:00,597,592,593,594,594,2010,5190
2024-12-10T20:43:00,598,593,595,595,595,2510,3300
2024-12-10T20:44:00,600,595,597,597,597,2620,2980
2024-12-10T20:45:00,601,597,598,599,599,3070,3580
2024-12-10T20:46:00,604,599,600,600,600,2050,4030
2024-12-10T20:47:00,604,600,602,602,602,2710,3570
2024-12-10T20:48:00,606,602,604,604,604,1580,3400
2024-12-10T20:49:00,608,604,606,605,605,1480,1950
2024-12-10T20:50:00,610,606,607,607,607,890,2790
2024-12-10T20:51:00,611,607,609,609,609,2950,3310
2024-12-10T20:52:00,613,609,610,610,610,2340,3800
2024-12-10T20:53:00,614,610,612,612,612,2810,3310
2024-12-10T20:54:00,616,612,613,614,614,2050,4690
2024-12-10T20:55:00,617,613,616,615,615,2690,3300
2024-12-10T20:56:00,619,615,617,617,617,3060,4020
2024-12-10T20:57:00,621,617,618,619,619,2580,4030
2024-12-10T20:58:00,623,618,620,620,620,2940,4140
2024-12-10T20:59:00,623,620,622,622,622,2410,3830
2024-12-10T21:00:00,626,622,624,624,624,2780,3150
2024-12-10T21:01:00,627,624,625,625,625,1880,3630
2024-12-10T21:02:00,629,625,627,627,627,2850,4080
2024-12-10T21:03:00,630,627,629,629,629,1460,2720
2024-12-10T21:04:00,632,628,630,630,630,2530,4090
2024-12-10T21:05:00,633,630,632,632,632,2280,3620
2024-12-10T21:06:00,635,632,633,634,634,2650,3840
2024-12-10T21:07:00,636,633,634,635,635,3180,4890
2024-12-10T21:08:00,639,635,637,637,637,2210,3420
2024-12-10T21:09:00,640,637,639,639,639,2390,2900
2024-12-10T21:10:00,641,639,640,640,640,2180,3180
2024-12-10T21:11:00,644,640,642,642,642,2820,3710
2024-12-10T21:12:00,644,642,643,644,644,3430,3600
2024-12-10T21:13:00,647,644,645,645,645,1840,4400
2024-12-10T21:14:00,648,645,647,647,647,2830,3370
2024-12-10T21:15:00,649,647,648,649,649,1460,2980
2024-12-10T21:16:00,652,649,651,650,650,1840,2600
2024-12-10T21:17:00,653,650,651,652,652,2350,4010
2024-12-10T21:18:00,655,652,653,654,654,2220,3540
2024-12-10T21:19:00,656,654,656,655,655,1440,2770
2024-12-10T21:20:00,657,655,657,657,657,2130,3840
2024-12-10T21:21:00,659,657,658,659,659,1510,5060
2024-12-10T21:22:00,661,659,660,660,660,2480,4430
2024-12-10T21:23:00,662,660,662,662,662,3360,3900
2024-12-10T21:24:00,664,662,663,664,664,2290,4330
2024-12-10T21:25:00,665,663,665,665,665,3130,4300
2024-12-10T21:26:00,667,665,667,667,667,2390,4000
2024-12-10T21:27:00,669,667,668,669,669,3350,4250
2024-12-10T21:28:00,670,668,670,670,670,2700,3790
2024-12-10T21:29:00,672,670,672,672,672,3610,3630
2024-12-10T21:30:00,674,672,673,674,674,1740,4300
2024-12-10T21:31:00,675,674,676,675,675,1090,2950
2024-12-10T21:32:00,676,675,677,677,677,2130,4180
2024-12-10T21:33:00,678,677,679,679,679,2490,3240
2024-12-10T21:34:00,680,678,680,680,680,3010,3930
2024-12-10T21:35:00,681,680,682,682,682,2350,3810
2024-12-10T21:36:00,683,682,683,684,684,1850,5200
2024-12-10T21:37:00,684,684,686,685,685,1900,2620
2024-12-10T21:38:00,686,685,687,687,687,2440,4120
2024-12-10T21:39:00,687,687,688,689,689,2610,4270
2024-12-10T21:40:00,689,688,689,690,690,2890,5520
2024-12-10T21:41:00,691,690,692,692,692,2850,3590
2024-12-10T21:42:00,693,692,693,694,694,1820,3030
2024-12-10T21:43:00,695,694,695,695,695,1810,3410
2024-12-10T21:44:00,696,695,697,697,697,2080,3890
2024-12-10T21:45:00,697,697,699,699,699,1490,2880
2024-12-10T21:46:00,699,699,700,700,700,2580,4280
2024-12-10T21:47:00,701,701,702,702,702,1830,3260
2024-12-10T21:48:00,702,702,704,704,704,1570,3850
2024-12-10T21:49:00,704,704,705,705,705,1930,3530
2024-12-10T21:50:00,705,706,707,707,707,1920,3420
2024-12-10T21:51:00,707,707,708,709,709,2750,4710
2024-12-10T21:52:00,708,708,711,710,710,2720,3020
2024-12-10T21:53:00,710,711,712,712,712,1780,4150
2024-12-10T21:54:00,712,712,714,714,714,2900,4290
2024-12-10T21:55:00,713,714,715,715,715,2650,4230
2024-12-10T21:56:00,715,715,717,717,717,2070,4970
2024-12-10T21:57:00,716,717,718,719,719,2310,4450
2024-12-10T21:58:00,718,719,720,720,720,2260,3330
2024-12-10T21:59:00,720,720,722,722,722,2040,4020
2024-12-10T22:00:00,721,722,724,724,724,1810,2530
2024-12-10T22:01:00,723,724,725,725,725,2310,4460
2024-12-10T22:02:00,725,725,727,727,727,2610,3380
2024-12-10T22:03:00,726,727,729,729,729,1950,3890
2024-12-10T22:04:00,727,728,730,730,730,2910,4280
2024-12-10T22:05:00,729,730,732,732,732,2180,4050
2024-12-10T22:06:00,730,732,733,734,734,2650,4650
2024-12-10T22:07:00,732,733,735,735,735,3250,4780
2024-12-10T22:08:00,734,736,736,737,737,1740,5010
2024-12-10T22:09:00,736,737,738,739,739,2780,3480
2024-12-10T22:10:00,737,739,740,740,740,2670,4240
2024-12-10T22:11:00,738,740,742,742,742,2370,4110
2024-12-10T22:12:00,740,741,744,744,744,3600,4300
2024-12-10T22:13:00,741,744,745,745,745,2700,4070
2024-12-10T22:14:00,744,745,747,747,747,2170,3720
2024-12-10T22:15:00,745,747,748,749,749,2400,4270
2024-12-10T22:16:00,747,749,751,750,750,2080,3790
2024-12-10T22:17:00,748,750,751,752,752,1900,5590
2024-12-10T22:18:00,750,752,754,754,754,3320,4060
2024-12-10T22:19:00,752,754,756,755,755,1470,4760
2024-12-10T22:20:00,753,755,757,757,757,2500,3310
2024-12-10T22:21:00,754,757,759,759,759,2080,3130
2024-12-10T22:22:00,757,759,760,760,760,1750,4040
2024-12-10T22:23:00,757,760,761,762,762,2930,5690
2024-12-10T22:24:00,759,762,764,764,764,2240,3420
2024-12-10T22:25:00,761,763,765,765,765,2800,5800
2024-12-10T22:26:00,763,765,767,767,767,2140,4330
2024-12-10T22:27:00,764,767,768,769,769,2970,5330
2024-12-10T22:28:00,766,769,771,770,770,1930,4630
2024-12-10T22:29:00,767,771,772,772,772,1750,4930
2024-12-10T22:30:00,769,772,774,774,774,2400,4270
2024-12-10T22:31:00,770,773,775,775,775,3020,4450
2024-12-10T22:32:00,772,775,777,777,777,2060,3940
2024-12-10T22:33:00,773,777,779,779,779,2730,3770
2024-12-10T22:34:00,775,778,780,780,780,3060,3990
2024-12-10T22:35:00,777,780,782,782,782,2190,4620
2024-12-10T22:36:00,779,782,784,784,784,2230,3970
2024-12-10T22:37:00,780,783,785,785,785,3750,4910
2024-12-10T22:38:00,782,785,787,787,787,2030,4620
2024-12-10T22:39:00,783,787,789,789,789,2690,4820
2024-12-10T22:40:00,785,789,790,790,790,1690,4430
2024-12-10T22:41:00,786,790,791,792,792,2920,6000
2024-12-10T22:42:00,788,792,794,794,794,2740,3310
2024-12-10T22:43:00,789,794,795,795,795,1270,3970
2024-12-10T22:44:00,791,795,797,797,797,3390,5630
2024-12-10T22:45:00,793,797,798,799,799,2380,4620
2024-12-10T22:46:00,794,799,800,800,800,2360,4570
2024-12-10T22:47:00,796,800,801,802,802,3470,5380
2024-12-10T22:48:00,798,803,804,804,804,620,3170
2024-12-10T22:49:00,799,803,805,805,805,3430,4340
2024-12-10T22:50:00,801,805,807,807,807,3220,4310
2024-12-10T22:51:00,802,807,808,809,809,2330,5080
2024-12-10T22:52:00,803,808,810,810,810,3770,4240
2024-12-10T22:53:00,805,810,811,812,812,3760,5330
2024-12-10T22:54:00,807,812,813,814,814,2350,4900
2024-12-10T22:55:00,809,814,815,815,815,2390,5130
2024-12-10T22:56:00,810,815,817,817,817,3250,5050
2024-12-10T22:57:00,812,817,819,819,819,2020,4560
2024-12-10T22:58:00,813,819,820,820,820,2310,4490
2024-12-10T22:59:00,815,820,822,822,822,3190,5060
2024-12-10T23:00:00,816,821,823,824,824,3910,6080
2024-12-10T23:01:00,817,823,825,825,825,3040,4280
2024-12-10T23:02:00,819,826,827,827,827,1310,4090
2024-12-10T23:03:00,821,827,828,829,829,1810,4890
2024-12-10T23:04:00,822,828,830,830,830,3340,4940
2024-12-10T23:05:00,824,831,832,832,832,1760,4170
2024-12-10T23:06:00,825,832,833,834,834,3370,5610
2024-12-10T23:07:00,827,833,835,835,835,3590,4790
2024-12-10T23:08:00,828,835,836,837,837,2560,5900
2024-12-10T23:09:00,830,837,839,839,839,2250,4200
2024-12-10T23:10:00,831,838,840,840,840,2860,3840
2024-12-10T23:11:00,833,840,842,842,842,2760,4360
2024-12-10T23:12:00,835,842,843,844,844,3020,4980
2024-12-10T23:13:00,835,843,845,845,845,3820,5170
2024-12-10T23:14:00,837,845,847,847,847,3360,5200
2024-12-10T23:15:00,839,847,849,849,849,2770,3860
2024-12-10T23:16:00,841,849,850,850,850,2070,5270
2024-12-10T23:17:00,843,851,852,852,852,1900,3960
2024-12-10T23:18:00,844,852,853,854,854,3070,4860
2024-12-10T23:19:00,845,854,855,855,855,2570,4080
2024-12-10T23:20:00,846,855,857,857,857,3040,4170
2024-12-10T23:21:00,848,857,858,859,859,3460,4790
2024-12-10T23:22:00,851,859,861,860,860,1760,4090
2024-12-10T23:23:00,852,861,862,862,862,1430,4460
2024-12-10T23:24:00,854,862,863,864,864,3320,5670
2024-12-10T23:25:00,855,863,865,865,865,3550,4940
2024-12-10T23:26:00,856,865,866,867,867,3710,5650
2024-12-10T23:27:00,859,867,868,869,869,3410,4920
2024-12-10T23:28:00,860,868,869,870,870,3420,6540
2024-12-10T23:29:00,861,870,872,872,872,3220,5070
2024-12-10T23:30:00,864,872,874,874,874,2020,4260
2024-12-10T23:31:00,865,874,875,875,875,2180,3950
2024-12-10T23:32:00,867,875,877,877,877,2080,3970
2024-12-10T23:33:00,868,877,879,879,879,2510,4390
2024-12-10T23:34:00,869,879,880,880,880,2420,6210
2024-12-10T23:35:00,871,881,882,882,882,1850,4310
2024-12-10T23:36:00,872,882,883,884,884,2430,5710
2024-12-10T23:37:00,874,884,885,885,885,2650,4790
2024-12-10T23:38:00,876,886,887,887,887,1440,4440
2024-12-10T23:39:00,878,886,888,889,889,3820,5070
2024-12-10T23:40:00,879,888,890,890,890,3440,5450
2024-12-10T23:41:00,880,890,892,892,892,3680,5090
2024-12-10T23:42:00,882,893,893,894,894,1110,5130
2024-12-10T23:43:00,884,894,896,895,895,1960,3630
2024-12-10T23:44:00,886,896,897,897,897,1540,4590
2024-12-10T23:45:00,888,897,899,899,899,1220,4090
2024-12-10T23:46:00,889,899,900,900,900,2930,5380
2024-12-10T23:47:00,890,900,902,902,902,2620,5540
2024-12-10T23:48:00,891,902,903,904,904,3080,5640
2024-12-10T23:49:00,893,903,905,905,905,3330,4960
2024-12-10T23:50:00,895,906,908,907,907,1690,3730
2024-12-10T23:51:00,897,907,909,909,909,2280,4840
2024-12-10T23:52:00,898,908,910,910,910,3720,6320
2024-12-10T23:53:00,900,911,912,912,912,1590,4230
2024-12-10T23:54:00,902,912,913,914,914,3460,5250
2024-12-10T23:55:00,903,914,915,915,915,2390,4890
2024-12-10T23:56:00,905,916,917,917,917,2160,5190
2024-12-10T23:57:00,906,917,918,919,919,2880,5480
2024-12-10T23:58:00,907,918,920,920,920,2920,5070
2024-12-10T23:59:00,910,921,922,922,922,1500,3880
2024-12-12T00:00:00,1082,1090,1090,1090,1090,1190,4760
2024-12-12T00:01:00,1078,1086,1086,1086,1086,2050,4840
2024-12-12T00:02:00,1074,1082,1082,1082,1082,1110,4430
2024-12-12T00:03:00,1070,1078,1079,1078,1078,2480,4430
2024-12-12T00:04:00,1067,1074,1074,1074,1074,1530,4470
2024-12-12T00:05:00,1063,1070,1071,1070,1070,1820,4970
2024-12-12T00:06:00,1059,1067,1067,1066,1066,1770,4110
2024-12-12T00:07:00,1055,1063,1063,1062,1062,1030,4210
2024-12-12T00:08:00,1052,1059,1059,1058,1058,620,4010
2024-12-12T00:09:00,1047,1055,1055,1055,1055,1900,4580
2024-12-12T00:10:00,1044,1051,1051,1051,1051,1320,4090
2024-12-12T00:11:00,1040,1047,1047,1047,1047,700,4250
2024-12-12T00:12:00,1036,1043,1043,1043,1043,1550,4130
2024-12-12T00:13:00,1032,1039,1039,1039,1039,1980,3890
2024-12-12T00:14:00,1028,1035,1035,1035,1035,1640,4170
2024-12-12T00:15:00,1025,1031,1032,1031,1031,1070,3470
2024-12-12T00:16:00,1021,1027,1028,1027,1027,930,4120
2024-12-12T00:17:00,1017,1024,1023,1023,1023,660,4140
2024-12-12T00:18:00,1013,1020,1020,1019,1019,480,4190
2024-12-12T00:19:00,1009,1016,1015,1015,1015,420,3960
2024-12-12T00:20:00,1005,1012,1012,1011,1011,360,3820
2024-12-12T00:21:00,1002,1008,1008,1008,1008,350,3900
2024-12-12T00:22:00,998,1004,1004,1004,1004,440,3920
2024-12-12T00:23:00,994,1000,1000,1000,1000,570,3850
2024-12-12T00:24:00,990,996,996,996,996,640,3480
2024-12-12T00:25:00,986,992,992,992,992,900,4170
2024-12-12T00:26:00,982,988,988,988,988,1570,3900
2024-12-12T00:27:00,979,985,984,984,984,1100,3530
2024-12-12T00:28:00,976,981,981,980,980,1090,3060
2024-12-12T00:29:00,972,977,977,976,976,1790,3660
2024-12-12T00:30:00,969,974,973,972,972,1600,3960
2024-12-12T00:31:00,966,970,969,968,968,1360,3410
2024-12-12T00:32:00,962,967,965,964,964,1160,3610
2024-12-12T00:33:00,959,963,961,961,961,1530,3390
2024-12-12T00:34:00,956,959,957,957,957,1580,3030
2024-12-12T00:35:00,953,956,953,953,953,1080,3350
2024-12-12T00:36:00,949,952,949,949,949,1390,3350
2024-12-12T00:37:00,946,948,946,945,945,1440,2230
2024-12-12T00:38:00,942,945,941,941,941,1430,2530
2024-12-12T00:39:00,938,941,937,937,937,1530,3350
2024-12-12T00:40:00,935,937,934,933,933,1120,2550
2024-12-12T00:41:00,931,933,930,929,929,1110,2780
2024-12-12T00:42:00,928,929,925,925,925,1440,3320
2024-12-12T00:43:00,924,925,922,921,921,1140,2980
2024-12-12T00:44:00,921,921,918,917,917,1290,2840
2024-12-12T00:45:00,917,918,914,914,914,1330,3220
2024-12-12T00:46:00,913,914,910,910,910,840,3100
2024-12-12T00:47:00,910,910,906,906,906,1190,3390
2024-12-12T00:48:00,907,906,902,902,902,1320,2370
2024-12-12T00:49:00,902,902,899,898,898,990,2050
2024-12-12T00:50:00,898,898,894,894,894,1050,2930
2024-12-12T00:51:00,894,894,891,890,890,1190,2080
2024-12-12T00:52:00,890,890,886,886,886,1260,2900
2024-12-12T00:53:00,887,887,883,882,882,960,1270
2024-12-12T00:54:00,883,883,878,878,878,900,2330
2024-12-12T00:55:00,879,879,875,874,874,610,1780
2024-12-12T00:56:00,875,875,871,870,870,620,2270
2024-12-12T00:57:00,871,871,867,867,867,470,1280
2024-12-12T00:58:00,868,867,863,863,863,410,1930
2024-12-12T00:59:00,864,863,859,859,859,360,2440
2024-12-12T01:00:00,860,859,855,855,855,470,3200
2024-12-12T01:01:00,857,855,851,851,851,400,2100
2024-12-12T01:02:00,853,851,847,847,847,440,2380
2024-12-12T01:03:00,848,847,843,843,843,430,2910
2024-12-12T01:04:00,845,844,839,839,839,440,2920
2024-12-12T01:05:00,841,840,835,835,835,650,2060
2024-12-12T01:06:00,837,836,832,831,831,330,1480
2024-12-12T01:07:00,834,832,828,827,827,0,1840
2024-12-12T01:08:00,830,828,824,823,823,210,2040
2024-12-12T01:09:00,825,824,820,820,820,330,2260
2024-12-12T01:10:00,822,820,816,816,816,0,2780
2024-12-12T01:11:00,818,816,813,812,812,20,780
2024-12-12T01:12:00,815,813,808,808,808,50,1440
2024-12-12T01:13:00,811,809,805,804,804,0,1070
2024-12-12T01:14:00,808,805,800,800,800,0,1610
2024-12-12T01:15:00,804,801,796,796,796,0,980
2024-12-12T01:16:00,800,797,792,792,792,0,2460
2024-12-12T01:17:00,797,794,788,788,788,0,880
2024-12-12T01:18:00,793,790,785,784,784,0,720
2024-12-12T01:19:00,789,786,780,780,780,0,1570
2024-12-12T01:20:00,786,782,776,776,776,0,1460
2024-12-12T01:21:00,783,779,773,773,773,0,230
2024-12-12T01:22:00,779,775,769,769,769,0,840
2024-12-12T01:23:00,775,771,765,765,765,0,1310
2024-12-12T01:24:00,772,767,761,761,761,0,1220
2024-12-12T01:25:00,768,764,757,757,757,0,1060
2024-12-12T01:26:00,765,760,753,753,753,0,300
2024-12-12T01:27:00,761,756,749,749,749,0,0
2024-12-12T01:28:00,758,753,746,745,745,0,50
2024-12-12T01:29:00,754,749,742,741,741,0,420
2024-12-12T01:30:00,751,745,738,737,737,0,0
2024-12-12T01:31:00,748,742,734,733,733,0,0
2024-12-12T01:32:00,745,739,730,729,729,0,0
2024-12-12T01:33:00,741,735,727,726,726,0,0
2024-12-12T01:34:00,738,732,724,722,722,0,0
2024-12-12T01:35:00,735,728,720,718,718,0,0
2024-12-12T01:36:00,732,725,717,714,714,0,0
2024-12-12T01:37:00,728,722,714,710,710,0,0
2024-12-12T01:38:00,725,718,711,706,706,0,0
